2021-01-29 11:12:42,"
(서울=연합뉴스) 이영호 기자 = '아시아 챔피언' 울산 현대가 이청용과 한솥밥을 먹었던 오스트리아 국가대표(국...","K리그1 울산, 오스트리아 '국대 공격수' 힌터제어 영입"
2021-01-29 11:12:42,"""헌신하는 아내에게 '사모님' 소리 듣게 해줄 게 농담도""
(서귀포=연합뉴스) 이영호 기자 = ""아내의 헌신에 ...","'초보 코치' 정조국 ""늦게 시작한 지도자…혹독하게 배워야죠"""
2021-01-29 11:12:42,"""어려운 팀을 맡아 힘든 환경에서 지도자로 성장해온 게 자산""
(서귀포=연합뉴스) 이영호 기자 = ""이번 시즌 목...","남기일 제주 감독 ""승격 청부사? 목표 이뤘다는 자부심이 크죠"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 조제 모리뉴 토트넘 감독이 한때 자신의 제자였고 최근까지는 동료 사령탑이었던 프랭크 램퍼드 ...","모리뉴 감독, 제자 램퍼드 경질에 ""내게 중요한 사람…유감이다"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 안홍석 기자 = 잉글랜드 프로축구 프리미어리그 중위권으로 추락한 첼시가 결국 구단 '레전드'인...","9위 추락 첼시 '레전드' 램퍼드 감독 경질…""후임엔 투헬 유력"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 이영호 기자 = 독일 프로축구 RB 라이프치히에서 입지를 다지지 못하고 있는 '황소' 황희찬(...","황희찬, 이번에는 웨스트햄 임대설…""모이스 감독이 원해"""
2021-01-29 11:12:42,"16강·8강은 단판…준결승·결승은 홈앤드어웨이 방식 개최
(서울=연합뉴스) 배진남 기자 = 2021 아시아축구연맹(AF...",ACL 조별리그 4∼5월 한곳에서 집중 개최…2021시즌 일정 발표
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 잉글랜드 프로축구 프리미어리그(EPL)의 신종 코로나바이러스 감염증(코로나19) 신규 확진자...",EPL 코로나19 확진자 5주 만에 한 자릿수로…확산 진정세
2021-01-29 11:12:42,"'쏘니' 손흥민, 교체 투입돼 도움…'참돔' 은돔벨레는 멀티골 활약
(서울=연합뉴스) 안홍석 기자 = 손흥민(29)과 탕귀 은...","아끼고 아낀 '쏘니와 참돔' 카드, 토트넘 역전승 이끌다"
2021-01-29 11:12:42,"'후반 교체 투입' 손흥민, 팀 3번째 골 도와…은돔벨레는 멀티골
토트넘, 2부 최하위에 선제골 내주고 진땀승…에버턴과 16강 대결
...","'손흥민 10호 도움' 토트넘, 위컴에 4-1 역전승…FA컵 16강행"
2021-01-29 11:12:42,"
(창원=연합뉴스) 최송아 기자 = 프로축구 FC 서울 유니폼을 입고 2021시즌을 준비하는 공격수 나상호(25)가 '두 자릿수 ...","'이제는 서울맨' 나상호 ""두 자릿수 공격포인트·개인상 욕심"""
2021-01-29 11:12:42,"""팔로세비치·나상호 등 가세로 공격력 강화 기대…팬들이 즐거워하는 축구할 것""
(창원=연합뉴스) 최송아 기자 = 지난해 프로축구...","'단단한 서울' 원하는 박진섭 감독 ""추가 전력보강 고려 중"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그1 인천 유나이티드는 지난 시즌 임대 신분으로 팀의 1부리그 잔류를 도운 미드필...","프로축구 인천, 1부 잔류 도운 아길라르 완전 영입"
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그1 대구FC는 지난 시즌 일본 J리그 감바 오사카에서 뛴 골키퍼 이윤오(22)...","K리그1 대구, 일본 J리그서 뛴 골키퍼 이윤오 영입"
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그2(2부리그) 경남FC는 전남 드래곤즈에서 뛴 외국인 공격수 에르난데스(22)...","프로축구 경남, 전남서 뛴 공격수 에르난데스 영입"
2021-01-29 11:12:42,"토트넘, 26일 새벽 2부리그 위컴과 FA컵 32강 맞대결
(서울=연합뉴스) 장보인 기자 = 손흥민(29·토트넘)이 4년 만에...","위컴 잡는 손흥민, 4년 전 승리 재현할까…시즌 17호 골 도전"
2021-01-29 11:12:42,"'멀티골' 황의조, 구단 선정 앙제전 최우수선수로
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 지롱댕 보르도의 장 루이 ...","가세 보르도 감독 ""황의조, 감독에게 이상적인 선수"" 극찬"
2021-01-29 11:12:42,"MBC TV '구해줘! 홈즈' 노홍철 2년 만에 하차
(서울=연합뉴스) 김정진 기자 = '뭉쳐야 찬다'의 어쩌다 FC가 준우승을 ...","'뭉쳐야 찬다' 어쩌다 FC, 준우승으로 전국 대회 마무리"
2021-01-29 11:12:42,"
(서울=연합뉴스) 배진남 기자 = 독일 국가대표 골키퍼 마누엘 노이어(35·바이에른 뮌헨)가 독일 프로축구 ...",'거미손' 칸 넘어선 노이어…분데스리가 무실점 197경기 신기록
2021-01-29 11:12:42,"앙제전 멀티골로 보르도 3연승 견인…부상 중인 동료 향한 골 세리머니
황의조 ""팀이 3연승 해 더 기뻐…이 분위기 이어나가는 게 중요""
...","득점 후 동료 유니폼 들어 올린 황의조 ""오타비우를 위한 승리"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 배진남 기자 = 브라질에서 비행기 추락 사고로 4부리그 축구팀 선수와 구단 회장 등 탑승자 ...",비행기 추락사고로 브라질축구 4부팀 선수·회장 등 6명 사망
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 잉글랜드 프로축구 맨체스터 유나이티드(이하 맨유)가 리버풀을 꺾고 잉글랜드축구협회(FA)컵 1...","'페르난데스 결승골' 맨유, 리버풀 잡고 FA컵 16강행"
2021-01-29 11:12:42,"수아레스 결승골…아틀레티코, 라리가 7연승 질주
(서울=연합뉴스) 장보인 기자 = 이강인(20)이 결장한 스페인 프로축구 발렌...","'이강인 결장' 발렌시아, 선두 아틀레티코에 1-3 역전패"
2021-01-29 11:12:42,"
(서울=연합뉴스) 배진남 기자 = 김호영 신임 감독과 함께 2021시즌을 맞이하는 프로축구 K리그1(1부) 광주FC는 27일 ""...",프로축구 광주FC 2021시즌 캐치프레이즈는 'It's ye11ow'
2021-01-29 11:12:42,"각종 대회 취소로 작년 수입·지출 20%대 감소
(서울=연합뉴스) 안홍석 기자 = 대한축구협회(KFA)의 지난해 수입이 신종 코...",축구협회 입장료 수입 단돈 6천만원…코로나19 직격타
2021-01-29 11:12:42,"정몽규 회장 제54대 집행부 출범…이천수 사회공헌위원장으로
(서울=연합뉴스) 안홍석 기자 = 홍은아(41) 이화여대 교수가 대...",축구협회 첫 여성 부회장 탄생…국제심판 출신 홍은아 교수
2021-01-29 11:12:42,"""여자축구 저변 확대·축구 대회와 리그 개선해야""
""코로나19로 인한 어려움 이기고 앞으로 나아갈 것""
(서울=연합뉴스) 장보...","정몽규 축구협회장 취임사…""한국 축구 한 단계 발전시키겠다"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 안홍석 기자 = 프로축구 K리그가 10년 연속 '아시아 최고 축구 리그'로 인정받았다.
27일 한국프...","K리그, IFFHS 선정 프로축구리그 10년 연속 '아시아 1위'"
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 잉글랜드 프로축구 프리미어리그(EPL) 맨체스터 유나이티드(이하 맨유)에서 뛴 공격수 오디온 ...","이갈로, 맨유 임대 종료…""꿈은 끝났지만, 평생 팬으로 남을 것"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 안홍석 기자 = 이적설이 나돌던 이탈리아 프로축구 인터 밀란의 플레이메이커 크리스티안 에릭센(29)이 올겨울...","에릭센, 이적설 잠재운 '한 방'…콘테 감독 ""안 내보낼 것"""
2021-01-29 11:12:42,"치열한 선두 싸움…""코로나 탓에 여러 날 나눠 경기 치른 영향도""
(서울=연합뉴스) 배진남 기자 = 자고 나면 선...",이번에는 맨시티…올 시즌 9번째 1위 팀 'EPL 신기록'
2021-01-29 11:12:42,"AC밀란, 즐라탄 퇴장 뒤 인터밀란에 내리 2실점…코파 이탈리아 8강 탈락
(서울=연합뉴스) 안홍석 기자 = 이탈리아 프로축구...",선제골 넣고 퇴장까지…즐라탄이 들었다 놓은 '밀란 더비'
2021-01-29 11:12:42,"맨시티, 웨스트브롬에 5-0 대승
(서울=연합뉴스) 이영호 기자 = 잉글랜드 프로축구 프리미어리그 웨스트햄이 기분...","'수첵 멀티골' 웨스트햄, 4연승으로 4위…맨시티는 선두 탈환"
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 잉글랜드 프로축구 프리미어리그(EPL)에서 중위권인 10위까지 추락하며 위기를 맞은 첼시가 ...","위기의 첼시, 새 사령탑에 투헬 감독 선임…1년 6개월 계약"
2021-01-29 11:12:42,"'제2의 콩푸엉' 막으려면 선수 활용도 높여야
(서울=연합뉴스) 장보인 기자 = 프로축구 K리그 첫 동남아시아 쿼터 선수가 나...",동남아쿼터 1호는 '신태용 제자' 아스나위…K리그 인지도 높일까
2021-01-29 11:12:42,"
(서울=연합뉴스) 이영호 기자 = 신종 코로나바이러스 감염증(코로나19)으로 2022 국제축구연맹(FIFA) ...","벤투호, 3월 월드컵 예선도 '깜깜'…6월에 4경기 몰아치기?"
2021-01-29 11:12:42,"""최근 몇 년 서울은 '안 좋은 팀'…'질 것 같지 않다'는 자신감 되찾는 해 됐으면""
(창원=연합뉴스) 최송아 기자 = ""최근...","서울 '원클럽맨' 고요한 ""올해 목표는 '우승'…ACL 다시 뛰고파"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 아담 타가트(28·호주)와 결별한 프로축구 K리그1 수원 삼성이 경남FC에서 뛴 공격수 우로...","프로축구 수원, 경남서 뛴 제리치 영입…타가트 공백 메운다"
2021-01-29 11:12:42,"후반 교체 투입돼 3번째 골 도와…벌써 공식전 16골 10도움
토트넘, 2부 최하위 위컴에 선제골 내주고 4-1 역전승…에버턴과 16강 대결...","손흥민, 통산 3번째 10-10클럽…토트넘은 FA컵 16강행(종합)"
2021-01-29 11:12:42,"
(서울=연합뉴스) 이영호 기자 = 한국 올림픽 축구대표팀이 프로축구 K리그1 성남FC와 연습경기에서 골 잔치를 ...","김학범호, 성남에 4-0 대승…오세훈 '2경기 연속골'"
2021-01-29 11:12:42,"
(서울=연합뉴스) 이영호 기자 = 프로축구 K리그2 안산 그리너스가 아르헨티나 출신의 공격수 산티아고(24·아르헨티나)를 영입했다...","K리그2 안산, 아르헨 출신 공격수 산티아고 영입"
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 2021시즌 프로축구 K리그 겨울 이적시장에서는 트레이드와 검증된 외국인 선수 영입이 특징으...","코로나 속 K리그 이적시장, 대세는 트레이드·검증된 외인 영입"
2021-01-29 11:12:42,"
(서울=연합뉴스) 최송아 기자 = 프로축구 대구 FC는 공식 키트 파트너인 골스튜디오와 함께 2021시즌 리그 유니폼을 26일 ...","프로축구 대구, DGB대구은행파크·'쿵쿵골' 담은 유니폼 공개"
2021-01-29 11:12:42,"유소년 지도자들은 심판 활동할 수 있도록 바꿔
(서울=연합뉴스) 안홍석 기자 = 앞으로 유소년 축구팀, 생활 축구 동호인 팀과 ...","축구협회, 심판-지도자 겸직금지 원칙 7년 만에 완화"
2021-01-29 11:12:42,"오세훈 선제골 이어 이동률 결승골, 송민규 쐐기골
(서울=연합뉴스) 안홍석 기자 = 도쿄 올림픽을 준비하는 김학범호가 제주 ...","김학범호, 제주 전훈 첫 연습경기서 포항에 3-1 승리"
2021-01-29 11:12:42,"
▲ 노승오씨 별세, 김순례씨 남편상, 노경희·노상래(프로축구 전남 드래곤즈 전 감독)·노경선·노경옥씨 부친상, 문희대(㈜이엠글로벌 이사)·김호연(남양주 진건초교 교감)·방극양(LG디스플레이 책임)씨 장인상 ...",[부고] 노상래(프로축구 전남 전 감독)씨 부친상(종합)
2021-01-29 11:12:42,"
▲ 노승오 씨 별세, 노상래(프로축구 전남 드래곤즈 전 감독) 씨 부친상 = 22일, 서울 강동경희대병원 장례식장 12호, 발인 24일 오전 6시 30분. ☎ 02-440-8800 (서울=연합뉴스)
",[부고] 노상래(프로축구 전남 전 감독)씨 부친상
2021-01-29 11:12:42,"
(서울=연합뉴스) 안홍석 기자 = 프로축구 K리그를 운영하는 한국프로축구연맹의 지난해 수입이 신종 코로나바이러스 감염증(코로나1...",코로나19 여파 K리그 연맹 수입·지출 약 40억원씩 감소
2021-01-29 11:12:42,"당초 강원 이적 추진…'무릎 문제'로 불발
(서울=연합뉴스) 안홍석 기자 = 프로축구 K리그2(2부리그) 수원FC의...","'인민날두' 안병준, K리그2 부산행…다시 '승격 전도사'로"
2021-01-29 11:12:42,"홈 68경기 연속 무패 행진 중단…20년 만에 '4경기 연속 무득점' 부진
살라흐, 리그 5경기 연속 공격포인트 없어…클롭 감독 ""모두 내 ...","'흔들리는' 리버풀, 하위권 번리에 0-1 패배…'안방 불패' 무색"
2021-01-29 11:12:42,"
(서울=연합뉴스) 이영호 기자 = 대한축구협회가 진로 교육 활성화에 기여한 공로를 인정받아 2020년 진로 교육 유공자로 ...","축구협회, 진로 교육 유공자로 교육부장관 표창 수상"
2021-01-29 11:12:42,"역습 저지 못한 허술한 수비…이강인, 평점서 선발선수 중 가장 낮아
(서울=연합뉴스) 안홍석 기자 = 이강인(20)이 실점의 ...","이강인, 선제 실점에 빌미…발렌시아는 오사수나와 1-1 무승부"
2021-01-29 11:12:42,"""지난해 말 코로나19 양성 판정받기도""…각종 비리 혐의로 검찰 조사
(제네바=연합뉴스) 임은진 특파원 = 제프 블라터(84) ...","""블라터 전 FIFA 회장, 일주일간 혼수상태…현재는 호전"""
2021-01-29 11:12:42,"""시즌 초반 연패 막아야…초반 승점 확보에 전력""
(서귀포=연합뉴스) 이영호 기자 = ""사실상 외인(外人)부대가 됐어요....","'2년차' 수원FC 김도균 감독의 도전 ""11개팀 모두 이기고 싶어"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 리그앙에서 앙제를 상대로 유럽 무대 진출 후 첫 멀티 골을 기록한 황의조(2...","'유럽 무대 첫 멀티 골' 황의조, 평점 8.8…양 팀 통틀어 최고"
2021-01-29 11:12:42,"
(서울=연합뉴스) 최송아 기자 = 국가대표 미드필더 이재성(29·홀슈타인 킬)과 백승호(24·다름슈타트)가 독일프로축구 2부 분...","이재성·백승호 선발 맞대결…킬, 다름슈타트 2-0 제압"
2021-01-29 11:12:42,"보르도, 앙제에 2-1 승리…시즌 첫 3연승 신바람
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 리그앙 지롱댕 보르도에서...","황의조, 보르도서 첫 멀티골…3분 사이 시즌 4·5호 골 폭발(종합)"
2021-01-29 11:12:42,"
(서울=연합뉴스) 장보인 기자 = 프랑스 프로축구 리그앙 지롱댕 보르도에서 뛰는 황의조(29)가 유럽 무대에서 첫 멀티 골을 ...","황의조, 보르도서 첫 멀티골…시즌 4·5호 골 폭발"
2021-01-29 11:12:42,"이강인, 국제선수 부문 7위
지소연·장슬기는 '최우수 여자 선수' 부문 5·6위
(서울=연합뉴스) 장보인 기자 = 잉글랜드 ...","'손세이셔널' 손흥민, 2020 AFC 국제선수상 수상"
2021-01-29 11:12:42,"
(서울=연합뉴스) 최송아 기자 = 독일프로축구 RB 라이프치히의 율리안 나겔스만 감독이 최근 연이어 불거진 황희찬(25)의 임대...","'황희찬 임대설'에 선 그은 감독 ""공격수 2명 영입 없으면 불가"""
2021-01-29 11:12:42,"
(서울=연합뉴스) 배진남 기자 = 프로축구 K리그1(1부) 울산 현대는 29일 연령별 유소년 선수단을 총괄하는 ...",프로축구 울산 유소년 디렉터에 노상래 전 전남 감독 선임
2021-01-29 11:12:42,"
(서울=연합뉴스) 안홍석 기자 = 일본 테니스 스타 오사카 나오미(24)가 미국여자프로축구리그(NWSL) 구단 투자자로 나섰다...","테니스 스타 오사카, 전가을 갈뻔한 미국 여자축구단에 투자"
